project,name,path
zinx,aceld/zinx,https://github.com/aceld/zinx
semaphore,semaphoreui/semaphore,https://github.com/semaphoreui/semaphore
aptly,aptly-dev/aptly,https://github.com/aptly-dev/aptly
protoactor-go,asynkron/protoactor-go,https://github.com/asynkron/protoactor-go
amazon-ecs-agent,aws/amazon-ecs-agent,https://github.com/aws/amazon-ecs-agent
bfe,bfenetworks/bfe,https://github.com/bfenetworks/bfe
bettercap,bettercap/bettercap,https://github.com/bettercap/bettercap
btcd,btcsuite/btcd,https://github.com/btcsuite/btcd
cockroach,cockroachdb/cockroach,https://github.com/cockroachdb/cockroach
concourse,concourse/concourse,https://github.com/concourse/concourse
containerd,containerd/containerd,https://github.com/containerd/containerd
cni,containernetworking/cni,https://github.com/containernetworking/cni
buildah,containers/buildah,https://github.com/containers/buildah
podman,containers/podman,https://github.com/containers/podman
skopeo,containers/skopeo,https://github.com/containers/skopeo
traefik,traefik/traefik,https://github.com/traefik/traefik
prometheus-operator,prometheus-operator/prometheus-operator,https://github.com/prometheus-operator/prometheus-operator
nvm-windows,coreybutler/nvm-windows,https://github.com/coreybutler/nvm-windows
cortex,cortexproject/cortex,https://github.com/cortexproject/cortex
cosmos-sdk,cosmos/cosmos-sdk,https://github.com/cosmos/cosmos-sdk
cri-o,cri-o/cri-o,https://github.com/cri-o/cri-o
crossplane,crossplane/crossplane,https://github.com/crossplane/crossplane
dapr,dapr/dapr,https://github.com/dapr/dapr
dex,dexidp/dex,https://github.com/dexidp/dex
direnv,direnv/direnv,https://github.com/direnv/direnv
dnscrypt-proxy,DNSCrypt/dnscrypt-proxy,https://github.com/DNSCrypt/dnscrypt-proxy
cli,docker/cli,https://github.com/docker/cli
distribution,distribution/distribution,https://github.com/distribution/distribution
goproxy,elazarl/goproxy,https://github.com/elazarl/goproxy
bbolt,etcd-io/bbolt,https://github.com/etcd-io/bbolt
etcd,etcd-io/etcd,https://github.com/etcd-io/etcd
fabio,fabiolb/fabio,https://github.com/fabiolb/fabio
fyne,fyne-io/fyne,https://github.com/fyne-io/fyne
git-lfs,git-lfs/git-lfs,https://github.com/git-lfs/git-lfs
colly,gocolly/colly,https://github.com/gocolly/colly
gf,gogf/gf,https://github.com/gogf/gf
migrate,golang-migrate/migrate,https://github.com/golang-migrate/migrate
golangci-lint,golangci/golangci-lint,https://github.com/golangci/golangci-lint
rainbond,goodrain/rainbond,https://github.com/goodrain/rainbond
gvisor,google/gvisor,https://github.com/google/gvisor
gopherjs,gopherjs/gopherjs,https://github.com/gopherjs/gopherjs
goreleaser,goreleaser/goreleaser,https://github.com/goreleaser/goreleaser
terratest,gruntwork-io/terratest,https://github.com/gruntwork-io/terratest
hcl,hashicorp/hcl,https://github.com/hashicorp/hcl
nomad,hashicorp/nomad,https://github.com/hashicorp/nomad
packer,hashicorp/packer,https://github.com/hashicorp/packer
raft,hashicorp/raft,https://github.com/hashicorp/raft
terraform,hashicorp/terraform,https://github.com/hashicorp/terraform
helm,helm/helm,https://github.com/helm/helm
imgproxy,imgproxy/imgproxy,https://github.com/imgproxy/imgproxy
kubo,ipfs/kubo,https://github.com/ipfs/kubo
pgx,jackc/pgx,https://github.com/jackc/pgx
connect,redpanda-data/connect,https://github.com/redpanda-data/connect
jx,jenkins-x/jx,https://github.com/jenkins-x/jx
lazygit,jesseduffield/lazygit,https://github.com/jesseduffield/lazygit
cert-manager,cert-manager/cert-manager,https://github.com/cert-manager/cert-manager
juju,juju/juju,https://github.com/juju/juju
kubeedge,kubeedge/kubeedge,https://github.com/kubeedge/kubeedge
external-dns,kubernetes-sigs/external-dns,https://github.com/kubernetes-sigs/external-dns
kubebuilder,kubernetes-sigs/kubebuilder,https://github.com/kubernetes-sigs/kubebuilder
kustomize,kubernetes-sigs/kustomize,https://github.com/kubernetes-sigs/kustomize
autoscaler,kubernetes/autoscaler,https://github.com/kubernetes/autoscaler
kompose,kubernetes/kompose,https://github.com/kubernetes/kompose
kops,kubernetes/kops,https://github.com/kubernetes/kops
kube-state-metrics,kubernetes/kube-state-metrics,https://github.com/kubernetes/kube-state-metrics
minikube,kubernetes/minikube,https://github.com/kubernetes/minikube
kubesphere,kubesphere/kubesphere,https://github.com/kubesphere/kubesphere
kubevirt,kubevirt/kubevirt,https://github.com/kubevirt/kubevirt
go-libp2p,libp2p/go-libp2p,https://github.com/libp2p/go-libp2p
lnd,lightningnetwork/lnd,https://github.com/lightningnetwork/lnd
Burrow,linkedin/Burrow,https://github.com/linkedin/Burrow
k6,grafana/k6,https://github.com/grafana/k6
incus,lxc/incus,https://github.com/lxc/incus
easyjson,mailru/easyjson,https://github.com/mailru/easyjson
go-micro,micro/go-micro,https://github.com/micro/go-micro
yq,mikefarah/yq,https://github.com/mikefarah/yq
buildkit,moby/buildkit,https://github.com/moby/buildkit
moby,moby/moby,https://github.com/moby/moby
mongo-go-driver,mongodb/mongo-go-driver,https://github.com/mongodb/mongo-go-driver
mosn,mosn/mosn,https://github.com/mosn/mosn
sops,getsops/sops,https://github.com/getsops/sops
echoip,mpolden/echoip,https://github.com/mpolden/echoip
nats-server,nats-io/nats-server,https://github.com/nats-io/nats-server
kubernetes-ingress,nginx/kubernetes-ingress,https://github.com/nginx/kubernetes-ingress
nsq,nsqio/nsq,https://github.com/nsqio/nsq
tablewriter,olekukonko/tablewriter,https://github.com/olekukonko/tablewriter
ginkgo,onsi/ginkgo,https://github.com/onsi/ginkgo
runc,opencontainers/runc,https://github.com/opencontainers/runc
runtime-spec,opencontainers/runtime-spec,https://github.com/opencontainers/runtime-spec
peco,peco/peco,https://github.com/peco/peco
photoprism,photoprism/photoprism,https://github.com/photoprism/photoprism
calico,projectcalico/calico,https://github.com/projectcalico/calico
subfinder,projectdiscovery/subfinder,https://github.com/projectdiscovery/subfinder
alertmanager,prometheus/alertmanager,https://github.com/prometheus/alertmanager
client_golang,prometheus/client_golang,https://github.com/prometheus/client_golang
prometheus,prometheus/prometheus,https://github.com/prometheus/prometheus
rancher,rancher/rancher,https://github.com/rancher/rancher
restic,restic/restic,https://github.com/restic/restic
reviewdog,reviewdog/reviewdog,https://github.com/reviewdog/reviewdog
rook,rook/rook,https://github.com/rook/rook
rqlite,rqlite/rqlite,https://github.com/rqlite/rqlite
croc,schollz/croc,https://github.com/schollz/croc
gopsutil,shirou/gopsutil,https://github.com/shirou/gopsutil
logrus,sirupsen/logrus,https://github.com/sirupsen/logrus
rpcx,smallnest/rpcx,https://github.com/smallnest/rpcx
afero,spf13/afero,https://github.com/spf13/afero
testify,stretchr/testify,https://github.com/stretchr/testify
syncthing,syncthing/syncthing,https://github.com/syncthing/syncthing
telepresence,telepresenceio/telepresence,https://github.com/telepresenceio/telepresence
terraform-provider-aws,hashicorp/terraform-provider-aws,https://github.com/hashicorp/terraform-provider-aws
thanos,thanos-io/thanos,https://github.com/thanos-io/thanos
gron,tomnomnom/gron,https://github.com/tomnomnom/gron
cli,urfave/cli,https://github.com/urfave/cli
velero,vmware-tanzu/velero,https://github.com/vmware-tanzu/velero
authboss,aarondl/authboss,https://github.com/aarondl/authboss
vugu,vugu/vugu,https://github.com/vugu/vugu
flagger,fluxcd/flagger,https://github.com/fluxcd/flagger
gitleaks,gitleaks/gitleaks,https://github.com/gitleaks/gitleaks
micro,micro-editor/micro,https://github.com/micro-editor/micro
