project,name,path,first_buildable_sha,first_buildable_date
aiohttp,aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,e1391c7a3821abdb7737586fe975189eabd600dd,2024-11-19T03:06:36Z
LaZagne,AlessandroZ/LaZagne,https://github.com/AlessandroZ/LaZagne,3b0f7a20567e85003b8c20ae6259676af80e5a2c,2025-02-11T17:47:07Z
sh,amoffat/sh,https://github.com/amoffat/sh,3a9d8ce9fb88e4abbea5dbb7e84929e6f8968a63,2025-01-08T22:32:27Z
androguard,androguard/androguard,https://github.com/androguard/androguard,ec84eb4a8f8739eea026e9755c9296ccc7af90fe,2025-02-13T15:06:23Z
angr,angr/angr,https://github.com/angr/angr,26173929ee07f44e8f2f79c5267f630b9c11d368,2024-12-11T18:15:47Z
dotbot,anishathalye/dotbot,https://github.com/anishathalye/dotbot,256babe052d2c8059de23608baca21d34715058b,2024-12-26T05:10:05Z
libcloud,apache/libcloud,https://github.com/apache/libcloud,891fd290201823d3bbc6da80854284dd0d6f7130,2025-03-02T13:31:04Z
astropy,astropy/astropy,https://github.com/astropy/astropy,dccdda353bf7e125005277414404c81c1dfdc0d4,2024-11-07T21:22:33Z
aws-cli,aws/aws-cli,https://github.com/aws/aws-cli,42b25f06977e12918881baa1af41c9b936a9796d,2024-12-26T19:14:12Z
serverless-application-model,aws/serverless-application-model,https://github.com/aws/serverless-application-model,a8c0a70ec5445c2eec8270be69657308f6db43a2,2025-01-09T23:54:53Z
beets,beetbox/beets,https://github.com/beetbox/beets,2277e2a0d95d9a01c7ba823f1226c4f04395fcc0,2024-12-26T18:45:21Z
behave,behave/behave,https://github.com/behave/behave,69cda59cbd59dc8b9e00fc21ce5a840dd937eb2f,2025-04-25T19:04:48Z
gunicorn,benoitc/gunicorn,https://github.com/benoitc/gunicorn,02e5f64c76db6d33ffb22448a7f35d7aececf51d,2025-03-11T11:16:17Z
orange3,biolab/orange3,https://github.com/biolab/orange3,27a6c619bc083fc69ae1e49ac5ac5b5506518539,2024-10-15T08:40:53Z
pipreqs,bndr/pipreqs,https://github.com/bndr/pipreqs,2ef6a981d54276a68b7288fec9801df29a667a7f,2025-04-08T08:56:33Z
dramatiq,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,a978028742f1159391799716be411ffc34688eba,2025-01-25T06:55:51Z
borg,borgbackup/borg,https://github.com/borgbackup/borg,ec3c7b5770c24a66a98cc26528a3728c255844f8,2024-12-27T22:10:43Z
boto3,boto/boto3,https://github.com/boto/boto3,bdae5ec2551a4bf26a708568d4b41db1deedba9b,2024-12-26T19:14:09Z
buildbot,buildbot/buildbot,https://github.com/buildbot/buildbot,9a5b5527a20b487e27f58d9e85fe77b6de698809,2025-01-04T18:49:38Z
gspread,burnash/gspread,https://github.com/burnash/gspread,7dfd7ab0cfe8eb2fed66eab9a6d38dd48141e0a2,2025-02-12T16:02:14Z
ivre,ivre/ivre,https://github.com/ivre/ivre,0716fb18b7de5a03bb7f60d55178dec4a97e3994,2025-01-12T17:29:56Z
certbot,certbot/certbot,https://github.com/certbot/certbot,314838eb81a39b1249fff23bc5e694c3e78094d1,2024-12-19T19:37:09Z
ckan,ckan/ckan,https://github.com/ckan/ckan,3e9ed284fbbbac31061a8faf32abcac9ebe2ea42,2024-12-18T19:00:53Z
huey,coleifer/huey,https://github.com/coleifer/huey,5da909af52455ede879b42342891f7bfe4383a71,2024-12-29T15:52:44Z
conan,conan-io/conan,https://github.com/conan-io/conan,47c3d6e235ffb50facc3d44a79c9fdb3caf2c641,2024-12-27T13:47:54Z
conda,conda/conda,https://github.com/conda/conda,2d481c8345d332b72fccf31dae7070e9c123fd8f,2024-10-16T20:26:26Z
cookiecutter,cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,e1b60a6ecae65cf71c7058527b0e9556fc2a1a65,2025-05-09T01:18:28Z
gpytorch,cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,1560c8d058723aee49e15795b7ceed431ec9c056,2024-12-06T05:19:05Z
cupy,cupy/cupy,https://github.com/cupy/cupy,0fc06191609669206c0a0af000cbc54b82fe1ee8,2024-10-02T19:25:48Z
jedi,davidhalter/jedi,https://github.com/davidhalter/jedi,0315e6ee8f273c25218e1a771928ce82f18a9330,2024-12-28T15:43:05Z
mycli,dbcli/mycli,https://github.com/dbcli/mycli,bb18b0c2f2ed7375efe31d379e616a11c82b1299,2025-04-19T19:42:36Z
django-guardian,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,4784cfa91516944dfa113f56399c1b4c59a780c5,2024-10-22T08:51:50Z
django-import-export,django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,fd435212a3691c7aa290458cf8109b02cd6cdfd2,2024-12-26T13:17:32Z
django-oscar,django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,3eefa17ad27f5c17cc18c979573f9bf354ca8c18,2025-01-21T15:30:59Z
edx-platform,edx/edx-platform,https://github.com/edx/edx-platform,0e64cec8f15af7cf80221621ca951a710dff2bb5,2025-10-09T13:23:36Z
espnet,espnet/espnet,https://github.com/espnet/espnet,e7cd48341f15a31e76ec2beb3b888b50d75312db,2024-12-25T22:32:16Z
pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,b0afe2d2f735173db0c361dca1f827f30213118d,2025-01-02T05:58:44Z
opensnitch,evilsocket/opensnitch,https://github.com/evilsocket/opensnitch,ff3ac6663a9755442ed9acca5cc02fb007f37ff6,2025-01-09T16:15:28Z
fail2ban,fail2ban/fail2ban,https://github.com/fail2ban/fail2ban,89b5f3bb1ecd3789b3271b648eeb83c620668e6f,2024-12-26T13:24:15Z
flair,flairNLP/flair,https://github.com/flairNLP/flair,58e903cf60d207f93bce0a4108ae9c34a8762e3c,2025-01-01T11:08:03Z
flask-admin,pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,250e4d74f7a3d3461590cb69c888dfa3ac3e3d41,2024-12-26T23:25:37Z
fonttools,fonttools/fonttools,https://github.com/fonttools/fonttools,8b47a2cb9f31b5cc42bd1e9adbe8bb1087ee48b9,2025-03-08T03:07:18Z
OctoPrint,OctoPrint/OctoPrint,https://github.com/OctoPrint/OctoPrint,d79a0d20f3f1c7f2edb56dedda3b70267a937e65,2025-01-07T16:26:18Z
erpnext,frappe/erpnext,https://github.com/frappe/erpnext,00b35761345fc7d4ba33d3ff201fb5205c2cf0aa,2025-08-07T16:22:10Z
freqtrade,freqtrade/freqtrade,https://github.com/freqtrade/freqtrade,b3296a06d97f1f06f43abd955c1d10d7a29308ef,2025-03-27T06:04:07Z
pwntools,Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,96d98cf192cf1e9bc5d6bbeff5311e8961e58439,2024-11-01T13:36:30Z
osmnx,gboeing/osmnx,https://github.com/gboeing/osmnx,4ffabfb9824df39eb69c551fabfcfda32a56ac5c,2024-10-21T15:23:59Z
Python,geekcomputers/Python,https://github.com/geekcomputers/Python,7403339b4070d0b6041350069d70d465594b7b8e,2025-09-19T15:26:05Z
psutil,giampaolo/psutil,https://github.com/giampaolo/psutil,3be9efe569973a40fc3a0d55362c6b99eadec5e6,2024-12-28T12:20:25Z
GitPython,gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,39cd608b762256663b862224bcb46bdb2fc18817,2025-01-02T11:31:12Z
jax,jax-ml/jax,https://github.com/jax-ml/jax,45065d569064392cee45a066f9f788fe29ee2cd8,2025-09-25T21:15:10Z
google-cloud-python,googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,651dcb611ee0ff3327b67aee2fbe1e53d20d89ee,2024-12-27T18:35:43Z
core,home-assistant/core,https://github.com/home-assistant/core,4960871c8488582d52187f25df61e73fe1994d36,2025-12-18T10:04:34Z
hy,hylang/hy,https://github.com/hylang/hy,c64248a704bc9d7e5bbaf64ff02ce4f114133180,2025-01-04T12:03:24Z
hypothesis,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,00401e1afbb1c8cfe269fa71dba411bbf9684de0,2024-10-16T21:06:05Z
imagededup,idealo/imagededup,https://github.com/idealo/imagededup,0f78da159146c6623423b266d9e0ec7d4ded2afe,2025-05-07T19:37:02Z
ipython,ipython/ipython,https://github.com/ipython/ipython,bf9303ace34d29c1fc53fa5055ca67f4b2105415,2024-10-17T12:41:45Z
dj-database-url,jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,5f5af493400ac74080c7a0d8f5c868be2f0d1246,2025-02-16T07:53:52Z
buku,jarun/buku,https://github.com/jarun/buku,349662a46eeefd90db8f910a9d3651e9e6d76649,2024-12-16T12:39:26Z
GAM,GAM-team/GAM,https://github.com/GAM-team/GAM,782d57b02e04637886ccb8b01826dc68ed34d060,2025-01-04T18:30:52Z
django-debug-toolbar,django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,cda70d3cdf92942ca043ac2b8d6b91994adf6463,2024-12-31T02:34:43Z
pip-tools,jazzband/pip-tools,https://github.com/jazzband/pip-tools,77122ce501a7c6b08c08023914079167d946bf90,2024-12-04T14:58:57Z
OCRmyPDF,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,17eed0529a8e89aa0f9d307396c8cb137fa8fb80,2025-01-04T20:21:46Z
tenacity,jd/tenacity,https://github.com/jd/tenacity,e7d21053e9c05dc852de52098aea02323cfd37b9,2016-08-15T05:37:35Z
django-environ,joke2k/django-environ,https://github.com/joke2k/django-environ,176e812d8624f6937ba3dd276a0032929d87eb69,2025-01-13T15:27:06Z
wcwidth,jquast/wcwidth,https://github.com/jquast/wcwidth,082b9eb819f80ad42eeb53b9d171027b58bf6644,2025-06-14T10:16:56Z
jumpserver,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,594d5b812885bac7f14f1f63429b3a46ddae558b,2025-01-23T07:55:43Z
jupyterhub,jupyterhub/jupyterhub,https://github.com/jupyterhub/jupyterhub,e8806372c6cfa954510cc4c0bab4fd2621e70380,2024-10-19T10:34:25Z
vcrpy,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,a6698ed060eecc8dbcafe091ef989ad1135c5916,2024-12-28T16:42:54Z
python-for-android,kivy/python-for-android,https://github.com/kivy/python-for-android,61ff0b69190204f147ec5df60c2c1f77f30f03d9,2025-01-01T06:01:01Z
idna,kjd/idna,https://github.com/kjd/idna,384f16825ef92cc08bb7e11bd42427bdaf87401d,2024-09-15T18:03:01Z
kornia,kornia/kornia,https://github.com/kornia/kornia,6835d8e0c2ed9e26a2280c1f2b6da6841ccbf87e,2024-12-23T12:52:15Z
calibre,kovidgoyal/calibre,https://github.com/kovidgoyal/calibre,62bd116cdbf50f866d988f66370dcd8733610e04,2024-12-25T13:06:18Z
kitty,kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,20821f4bebab66dbb10d2a327376612b3b7d0c63,2025-02-03T05:36:42Z
Radicale,Kozea/Radicale,https://github.com/Kozea/Radicale,a4266c96902a8f213253820a7c785b84c6f7def2,2024-12-25T10:36:08Z
WeasyPrint,Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,6fb413811c5c3b63e8f91ca0fa1c82fbcd32c65d,2024-12-26T19:37:25Z
netmiko,ktbyers/netmiko,https://github.com/ktbyers/netmiko,692bd4a13a4a1266ec177f4aec9e734c577aed94,2024-12-28T08:37:59Z
python,kubernetes-client/python,https://github.com/kubernetes-client/python,0f3f8eca8fbd770afacd62c9d13233d688fbb22f,2024-04-05T12:44:05Z
tensorboardX,lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,4a0779852c75c55e1fcc60f4d908e8e62b92c36c,2024-12-28T09:46:13Z
theHarvester,laramies/theHarvester,https://github.com/laramies/theHarvester,3a3210685ef16a4167e91709fda962dab0bb5afd,2025-01-26T04:17:17Z
authlib,authlib/authlib,https://github.com/authlib/authlib,23c218918a10e79db43ea07f0c954e9103f81522,2024-12-26T12:09:47Z
DjangoBlog,liangliangyy/DjangoBlog,https://github.com/liangliangyy/DjangoBlog,1fca14950c9106b5eb2a1ddb1e03b856b185773e,2025-01-08T13:00:10Z
python-qrcode,lincolnloop/python-qrcode,https://github.com/lincolnloop/python-qrcode,10da1ba2c95886312097608bd4632ba34765e0e0,2025-04-02T13:45:18Z
locust,locustio/locust,https://github.com/locustio/locust,6ed5a6072c8ba7b8ad67b9162b8aae6a308ec2bf,2024-10-16T13:08:43Z
mackup,lra/mackup,https://github.com/lra/mackup,024936188b5e7afdc7982e7f478bc4acddcc7967,2025-01-02T14:57:51Z
lutris,lutris/lutris,https://github.com/lutris/lutris,3cfacbc8d145a5b831538a6e12de5492048ce88b,2024-12-28T19:43:01Z
lxml,lxml/lxml,https://github.com/lxml/lxml,8eb2045c07fa7149752b1911a966ad0022c3566f,2025-04-18T09:01:05Z
Mailu,Mailu/Mailu,https://github.com/Mailu/Mailu,b1e31a69a210b730ffce1198efc221bf81b187fc,2024-08-15T10:52:58Z
marshmallow,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,0b4dbe111970580b2ed0cb7dc11f3b39b859e4c3,2024-10-17T19:01:58Z
matplotlib,matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,d9b802073e83ad244e7fd3df71de1cbf4e5562c6,2024-12-09T17:43:41Z
dirsearch,maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,a04426fe3eb4799215421df15b1bff828cf4114f,2025-02-17T07:30:50Z
meson,mesonbuild/meson,https://github.com/mesonbuild/meson,a00467268549bce29e07cb435033b879ece939c3,2024-12-27T07:36:48Z
picard,metabrainz/picard,https://github.com/metabrainz/picard,aceff379f2ab749297c31c1129af855c78e55244,2025-03-13T21:59:47Z
onionshare,onionshare/onionshare,https://github.com/onionshare/onionshare,4908d8d0f265512383a6398a8dfa7f77730ce655,2025-01-13T08:42:54Z
recommenders,recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,5265ff9a96c20f63a894dd440b8b1279ad4557f1,2025-01-14T07:56:38Z
mindsdb,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,ac3d0777a8d6ec94e3fefe8c5533ce2b72f6672f,2024-12-24T13:56:57Z
mongoengine,MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,69e76b03fec2dc15387800d4ecad91b9c8ecaa98,2025-03-13T13:41:23Z
mopidy,mopidy/mopidy,https://github.com/mopidy/mopidy,c1ec40ca388c76ef7727bfd5ad750674d70a7f90,2025-01-26T08:06:29Z
sslyze,nabla-c0d3/sslyze,https://github.com/nabla-c0d3/sslyze,f0976a4a68996cfce9dfe5594e8922f72c34c413,2024-12-26T17:42:33Z
netbox,netbox-community/netbox,https://github.com/netbox-community/netbox,f03489f58ee6452f9b0c60d84364f0c67c96b41e,2024-12-27T20:11:51Z
glances,nicolargo/glances,https://github.com/nicolargo/glances,4c31611f2f857ff4161941ce59295f85f660be59,2025-07-05T08:44:29Z
nltk,nltk/nltk,https://github.com/nltk/nltk,7397ccfed06e7c836d3acb0b9197f6e6b26c6741,2024-11-11T06:24:40Z
websockify,novnc/websockify,https://github.com/novnc/websockify,0d519b9c18139bcdee7f1bdb9dc785be26bdab29,2025-02-12T10:05:56Z
Nuitka,Nuitka/Nuitka,https://github.com/Nuitka/Nuitka,6a4058ce41048ac35786bd42d629cfffec48b315,2026-01-31T11:23:15Z
numba,numba/numba,https://github.com/numba/numba,b36b9c349513307a04e31c563dfcc7160605a4be,2024-09-03T12:44:33Z
numpy,numpy/numpy,https://github.com/numpy/numpy,feb3091b1135217ebcba9c01a1b939aa937038ce,2024-12-25T17:03:59Z
oauthlib,oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,028a8f18808bebf3659388f914fc6eb89f9d2bda,2025-01-28T08:57:44Z
cvat,cvat-ai/cvat,https://github.com/cvat-ai/cvat,279db7c45738ce45afac2755653667509adc019b,2024-12-30T12:55:06Z
ODM,OpenDroneMap/ODM,https://github.com/OpenDroneMap/ODM,0333e08ce091c58d12222311f4ccfe5df8e61333,2025-02-14T15:06:02Z
optuna,optuna/optuna,https://github.com/optuna/optuna,0d7fb5a579251ce9ce174d75d9af5da44ed006d7,2024-10-11T09:36:14Z
ERNIE,PaddlePaddle/ERNIE,https://github.com/PaddlePaddle/ERNIE,2d7a31efbe36adf7653391e2fcb02e107c2cab1f,2025-06-30T03:35:37Z
click,pallets/click,https://github.com/pallets/click,26aa7bf3189e19a8a63890b1c2cc7eca24312d6f,2024-11-02T14:44:23Z
flask,pallets/flask,https://github.com/pallets/flask,e63ead4208c1e56723532878728ef9c2eb197b01,2024-09-24T00:54:01Z
jinja,pallets/jinja,https://github.com/pallets/jinja,f502aac8dcc743f221f3c5ae131d8722135c349f,2024-12-18T16:27:51Z
werkzeug,pallets/werkzeug,https://github.com/pallets/werkzeug,cfe71ee9d53d612c39801e32a1258c6eb1e52f75,2024-10-24T22:15:23Z
ydata-profiling,ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,df663202efd56e28bd3ea96970c02be00bb0e1fd,2025-03-04T16:44:29Z
django-allauth,pennersr/django-allauth,https://github.com/pennersr/django-allauth,7eb0a40e2066fbbde47db70c04ea88b8a4e204e1,2024-12-25T20:56:58Z
ArchiveBox,ArchiveBox/ArchiveBox,https://github.com/ArchiveBox/ArchiveBox,3312a34b39167058afa5d83c78e96031575c2402,2024-12-25T11:50:40Z
dash,plotly/dash,https://github.com/plotly/dash,9c254553df06bd8f2c449018e9c38dc247dc17dc,2024-12-30T18:29:14Z
plotly.py,plotly/plotly.py,https://github.com/plotly/plotly.py,0953cdac9108be2619219125e76aa81e4291d218,2025-01-06T22:25:56Z
pokeapi,PokeAPI/pokeapi,https://github.com/PokeAPI/pokeapi,57573011b20d2b4a13327a8d87c36bd77961d15d,2025-01-06T19:25:17Z
isso,isso-comments/isso,https://github.com/isso-comments/isso,27f71be05e37df4b025b920d1edaac7785eb37f2,2025-07-17T21:40:09Z
pre-commit,pre-commit/pre-commit,https://github.com/pre-commit/pre-commit,aa85be934071e7c73fb49e9339e307285a784d16,2024-12-28T20:45:05Z
pwndbg,pwndbg/pwndbg,https://github.com/pwndbg/pwndbg,6890f2f29133aaeb1bb3b0106d11a9ec5546dcd9,2024-12-28T11:55:12Z
pycodestyle,PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,5f7b5d261996c2c25530a82eae2cf5eeffc22c3c,2025-02-17T22:43:58Z
pylint,pylint-dev/pylint,https://github.com/pylint-dev/pylint,e1c059be2a9a6e6c07a57509c59384c777081bf5,2024-12-01T18:50:00Z
