repo,language,stars,path,ci_status,build_tool,is_buildable,primary_ci,first_buildable_sha,first_buildable_date
abel533/Mapper,Java,7382,https://github.com/abel533/Mapper,SUCCESS,Maven,True,GitHub Actions,080ee59d0ac6f97b858a44e8decf59ce76a383d5,2025-10-07T05:31:05Z
Activiti/Activiti,Java,10518,https://github.com/Activiti/Activiti,SUCCESS,Maven,True,GitHub Actions,09c89cbaebd6ca21d31d28fc8d47879a658b6c6d,2025-01-02T03:16:59Z
AdoptOpenJDK/jitwatch,Java,3271,https://github.com/AdoptOpenJDK/jitwatch,FAILURE,Maven,True,GitHub Actions,3f3f528c50164ed45011938ea9802fdfa86aeb01,2025-10-30T02:48:37Z
alexvasilkov/GestureViews,Java,2392,https://github.com/alexvasilkov/GestureViews,SUCCESS,Gradle,True,GitHub Actions,b1fc5393f9b0c5e455f19405a31b808417c537f1,2025-12-30T22:22:46Z
alibaba/ARouter,Java,14505,https://github.com/alibaba/ARouter,SUCCESS,Gradle,True,GitHub Actions,e26fbbd9ff9dff4582b54e61d719b35fd52b8ab9,2019-01-24T17:30:24Z
alibaba/arthas,Java,37082,https://github.com/alibaba/arthas,SUCCESS,Maven,True,GitHub Actions,3307687cb47842f5d031a9229b071804c69b4b00,2025-01-20T02:52:36Z
alibaba/canal,Java,29615,https://github.com/alibaba/canal,SUCCESS,Maven,True,GitHub Actions,50a570290a30348ea5005eacb7345ee85032d8cc,2025-05-16T07:12:42Z
alibaba/COLA,Java,12878,https://github.com/alibaba/COLA,SUCCESS,Maven,True,GitHub Actions,09ce2165b5736e71f628e22a325a1e93e6bb3706,2024-11-26T06:26:09Z
dragonwell-project/dragonwell8,Java,4318,https://github.com/dragonwell-project/dragonwell8,NO_CI,Unknown,False,GitHub Actions,a260cbbb382ccd5f2487f0a4075647002449a180,2026-02-05T08:15:43Z
alibaba/druid,Java,28219,https://github.com/alibaba/druid,FAILURE,Maven,True,GitHub Actions,8fdc68b55155e3a92a9b61fe3a2706ece2858340,2024-12-25T11:51:13Z
alibaba/jetcache,Java,5559,https://github.com/alibaba/jetcache,SUCCESS,Maven,True,GitHub Actions,94634e86c37fe0ffac7f4025d507e98c0e2f0fcf,2025-04-27T06:38:35Z
alibaba/nacos,Java,32622,https://github.com/alibaba/nacos,FAILURE,Maven,True,GitHub Actions,f0e64253cb5c31707fb9fe7d68941328df3c65aa,2025-01-02T01:51:58Z
alibaba/QLExpress,Java,5530,https://github.com/alibaba/QLExpress,SUCCESS,Maven,True,GitHub Actions,026958177a024f78a8bcff1a7ef3868afa9e3d7e,2024-12-28T09:59:13Z
alibaba/Sentinel,Java,23062,https://github.com/alibaba/Sentinel,FAILURE,Maven,True,GitHub Actions,5473ad7b3e3ce3248c82590dabee9bb93c3894b6,2025-08-07T07:38:27Z
alibaba/spring-cloud-alibaba,Java,29036,https://github.com/alibaba/spring-cloud-alibaba,SUCCESS,Maven,True,GitHub Actions,ae82b7122aadb8b89fcb7c808be2fe0848e83ad3,2025-05-08T13:16:27Z
alibaba/transmittable-thread-local,Java,8265,https://github.com/alibaba/transmittable-thread-local,FAILURE,Maven,True,GitHub Actions,401304a06ff230b1e886da25234b37335ed45d93,2025-02-20T07:11:13Z
